Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.72,53,35019,4,23,2250.5,43.07,0,2,106.19,97.81,14/11/2023 22:13:20,BENIGN
192.168.1.244,33634,9062,1,1,179.78,186.09,1,0,40.0,0.0,14/11/2023 22:13:22,PortScan
192.168.1.118,22,27951,11,25,2272.73,12.13,0,2,92.59,84.49,14/11/2023 22:13:24,BENIGN
192.168.1.214,45909,19416,2,0,362.59,157.89,1,0,40.0,0.0,14/11/2023 22:13:26,PortScan
192.168.1.236,8080,13692,12,14,609.51,4.78,1,8,413.99,58.54,14/11/2023 22:13:28,Bot
192.168.1.215,4444,2685,23,12,1673.89,5.41,1,6,310.67,25.21,14/11/2023 22:13:30,Bot
192.168.1.50,80,15962,23,14,4180.12,35.31,1,2,436.85,82.43,14/11/2023 22:13:32,BENIGN
192.168.1.49,53,864,7,21,784.79,10.8,1,10,416.54,69.84,14/11/2023 22:13:34,BENIGN
192.168.1.206,80,1676,300,4,288683.19,1129.09,19,0,1101.56,120.66,14/11/2023 22:13:36,DDoS
192.168.1.164,53,14189,19,18,2812.54,28.4,1,8,200.17,12.77,14/11/2023 22:13:38,BENIGN
192.168.1.247,26773,18361,3,1,131.88,21.08,1,0,40.0,0.0,14/11/2023 22:13:40,PortScan
192.168.1.30,8080,17047,8,14,2829.46,39.41,0,8,361.61,46.57,14/11/2023 22:13:42,BENIGN
192.168.1.59,22,25033,2,4,3639.56,23.63,1,2,136.25,55.09,14/11/2023 22:13:44,BENIGN
192.168.1.84,443,23142,12,6,4642.07,91.28,0,5,226.09,17.89,14/11/2023 22:13:46,BENIGN
192.168.1.107,80,36220,8,23,11175.54,78.89,0,11,265.31,34.5,14/11/2023 22:13:48,BENIGN
192.168.1.224,80,15194,187,8,96618.66,4354.76,33,0,1147.52,114.81,14/11/2023 22:13:50,DDoS
192.168.1.165,80,21082,5,18,3284.25,5.14,1,9,82.64,54.46,14/11/2023 22:13:52,BENIGN
192.168.1.128,443,46293,17,4,2979.46,9.36,0,4,324.32,41.22,14/11/2023 22:13:54,BENIGN
192.168.1.24,53,4595,5,28,2463.29,39.35,0,2,282.02,54.16,14/11/2023 22:13:56,BENIGN
192.168.1.221,35536,5412,2,1,166.05,108.93,1,0,40.0,0.0,14/11/2023 22:13:58,PortScan
192.168.1.155,443,7442,8,2,4148.83,44.91,0,7,312.21,19.77,14/11/2023 22:14:00,BENIGN
192.168.1.177,443,5833,7,20,8541.44,79.51,1,5,474.37,30.72,14/11/2023 22:14:02,BENIGN
192.168.1.77,443,14900,12,24,1653.98,47.69,1,8,294.75,33.04,14/11/2023 22:14:04,BENIGN
192.168.1.217,6667,17844,15,5,1587.74,19.86,1,4,415.47,55.09,14/11/2023 22:14:06,Bot
192.168.1.112,22,33252,4,16,1648.05,38.83,1,5,231.4,18.5,14/11/2023 22:14:08,BENIGN
192.168.1.136,22,41640,2,28,1280.76,7.02,0,2,132.67,26.13,14/11/2023 22:14:10,BENIGN
192.168.1.208,2935,6275,1,0,322.09,194.65,1,0,40.0,0.0,14/11/2023 22:14:12,PortScan
192.168.1.239,443,18557,245,1,16828.78,1533.45,21,0,1109.89,68.27,14/11/2023 22:14:14,DoS Hulk
192.168.1.239,22,8733,30,32,2398.43,84.33,1,13,243.08,64.34,14/11/2023 22:14:16,SSH-Patator
192.168.1.12,22,48034,4,17,2048.13,15.75,1,11,282.89,69.66,14/11/2023 22:14:18,BENIGN
192.168.1.78,22,8715,23,15,2820.47,32.06,0,2,111.44,22.63,14/11/2023 22:14:20,BENIGN
192.168.1.85,80,17045,15,7,11090.09,64.42,1,11,415.57,11.61,14/11/2023 22:14:22,BENIGN
192.168.1.194,80,48149,14,23,4351.92,30.55,1,8,248.83,43.68,14/11/2023 22:14:24,BENIGN
192.168.1.55,22,10018,21,9,2102.85,30.13,1,6,398.21,83.49,14/11/2023 22:14:26,BENIGN
192.168.1.173,53,27244,20,10,804.97,46.13,0,5,138.16,35.62,14/11/2023 22:14:28,BENIGN
192.168.1.105,443,49228,2,21,955.74,3.62,0,2,328.83,71.26,14/11/2023 22:14:30,BENIGN
192.168.1.92,22,47467,13,22,4270.54,3.13,0,10,145.31,31.31,14/11/2023 22:14:32,BENIGN
192.168.1.88,53,40134,11,9,5574.47,43.96,0,2,109.55,85.01,14/11/2023 22:14:34,BENIGN
192.168.1.206,80,12885,456,2,402992.68,4007.65,49,3,1201.1,70.18,14/11/2023 22:14:36,DoS Hulk
192.168.1.42,22,19561,9,16,9536.97,50.32,0,9,350.52,33.98,14/11/2023 22:14:38,BENIGN
192.168.1.236,22,7651,20,21,3564.75,46.2,1,11,237.15,37.81,14/11/2023 22:14:40,SSH-Patator
192.168.1.228,6667,10755,18,23,1702.28,7.91,1,6,453.85,44.37,14/11/2023 22:14:42,Bot
192.168.1.112,53,36877,14,16,3201.3,15.12,0,3,154.68,72.53,14/11/2023 22:14:44,BENIGN
192.168.1.142,8080,4682,23,19,565.97,36.56,1,7,483.3,22.37,14/11/2023 22:14:46,BENIGN
192.168.1.26,443,47328,11,18,9539.07,70.21,0,11,177.52,63.11,14/11/2023 22:14:48,BENIGN
